,close,high,low
2025-12-04 04:00:00,1.1,1.13,1.096
2025-12-04 08:00:00,1.091,1.099,1.083
2025-12-04 12:00:00,1.08,1.091,1.08
2025-12-04 16:00:00,1.069,1.08,1.052
2025-12-04 20:00:00,1.06,1.073,1.048
2025-12-05 00:00:00,1.057,1.061,1.052
2025-12-05 04:00:00,1.066,1.074,1.056
2025-12-05 08:00:00,1.069,1.069,1.057
2025-12-05 12:00:00,1.064,1.07,1.044
2025-12-05 16:00:00,1.056,1.068,1.05
2025-12-05 20:00:00,1.097,1.1,1.027
2025-12-06 00:00:00,1.087,1.097,1.084
2025-12-06 04:00:00,1.09,1.1,1.066
2025-12-06 08:00:00,1.066,1.092,1.065
2025-12-06 12:00:00,1.073,1.076,1.061
2025-12-06 16:00:00,1.082,1.082,1.069
2025-12-06 20:00:00,1.064,1.085,1.06
2025-12-07 00:00:00,1.065,1.072,1.063
2025-12-07 04:00:00,1.074,1.077,1.064
2025-12-07 08:00:00,1.073,1.077,1.07
2025-12-07 12:00:00,1.085,1.087,1.067
2025-12-07 16:00:00,1.089,1.097,1.072
2025-12-07 20:00:00,1.13,1.13,1.086
2025-12-08 00:00:00,1.093,1.13,1.086
2025-12-08 04:00:00,1.11,1.11,1.091
2025-12-08 08:00:00,1.12,1.12,1.11
2025-12-08 12:00:00,1.13,1.14,1.12
2025-12-08 16:00:00,1.12,1.13,1.11
2025-12-08 20:00:00,1.099,1.12,1.088
2025-12-09 00:00:00,1.093,1.11,1.093
2025-12-09 04:00:00,1.13,1.13,1.088
2025-12-09 08:00:00,1.11,1.13,1.099
2025-12-09 12:00:00,1.11,1.11,1.1
2025-12-09 16:00:00,1.13,1.13,1.1
2025-12-09 20:00:00,1.12,1.15,1.11
2025-12-10 00:00:00,1.11,1.12,1.11
2025-12-10 04:00:00,1.15,1.16,1.11
2025-12-10 08:00:00,1.15,1.17,1.14
2025-12-10 12:00:00,1.15,1.17,1.14
2025-12-10 16:00:00,1.16,1.19,1.15
2025-12-10 20:00:00,1.17,1.17,1.15
2025-12-11 00:00:00,1.16,1.18,1.15
2025-12-11 04:00:00,1.12,1.17,1.12
2025-12-11 08:00:00,1.14,1.14,1.13
2025-12-11 12:00:00,1.15,1.15,1.14
2025-12-11 16:00:00,1.13,1.15,1.13
2025-12-11 20:00:00,1.16,1.16,1.13
2025-12-12 00:00:00,1.2,1.2,1.15
2025-12-12 04:00:00,1.18,1.2,1.17
2025-12-12 08:00:00,1.21,1.23,1.19
2025-12-12 12:00:00,1.26,1.26,1.2
2025-12-12 16:00:00,1.22,1.27,1.22
2025-12-12 20:00:00,1.23,1.24,1.22
2025-12-13 00:00:00,1.25,1.26,1.23
2025-12-13 04:00:00,1.26,1.27,1.24
2025-12-13 08:00:00,1.24,1.26,1.24
2025-12-13 12:00:00,1.28,1.28,1.24
2025-12-13 16:00:00,1.27,1.29,1.26
2025-12-13 20:00:00,1.27,1.28,1.27
2025-12-14 00:00:00,1.33,1.33,1.26
2025-12-14 04:00:00,1.32,1.35,1.32
2025-12-14 08:00:00,1.3,1.32,1.28
2025-12-14 12:00:00,1.28,1.31,1.28
2025-12-14 16:00:00,1.29,1.32,1.28
2025-12-14 20:00:00,1.3,1.31,1.28
2025-12-15 00:00:00,1.25,1.3,1.25
2025-12-15 04:00:00,1.27,1.28,1.24
2025-12-15 08:00:00,1.29,1.31,1.28
2025-12-15 12:00:00,1.27,1.3,1.27
2025-12-15 16:00:00,1.24,1.28,1.22
2025-12-15 20:00:00,1.26,1.27,1.23
2025-12-16 00:00:00,1.29,1.3,1.26
2025-12-16 04:00:00,1.25,1.29,1.24
2025-12-16 08:00:00,1.27,1.28,1.25
2025-12-16 12:00:00,1.24,1.27,1.24
2025-12-16 16:00:00,1.26,1.26,1.24
2025-12-16 20:00:00,1.25,1.27,1.25
2025-12-17 00:00:00,1.25,1.27,1.25
2025-12-17 04:00:00,1.32,1.33,1.24
2025-12-17 08:00:00,1.29,1.32,1.28
2025-12-17 12:00:00,1.26,1.29,1.26
2025-12-17 16:00:00,1.27,1.3,1.26
2025-12-17 20:00:00,1.22,1.27,1.22
2025-12-18 00:00:00,1.21,1.22,1.19
2025-12-18 04:00:00,1.18,1.21,1.18
2025-12-18 08:00:00,1.21,1.21,1.18
2025-12-18 12:00:00,1.22,1.22,1.21
2025-12-18 16:00:00,1.23,1.23,1.21
2025-12-18 20:00:00,1.18,1.23,1.18
2025-12-19 00:00:00,1.14,1.19,1.14
2025-12-19 04:00:00,1.16,1.16,1.13
2025-12-19 08:00:00,1.17,1.17,1.14
2025-12-19 12:00:00,1.17,1.17,1.16
2025-12-19 16:00:00,1.13,1.17,1.13
2025-12-19 20:00:00,1.15,1.17,1.13
2025-12-20 00:00:00,1.15,1.16,1.14
2025-12-20 04:00:00,1.14,1.15,1.14
2025-12-20 08:00:00,1.14,1.14,1.13
2025-12-20 12:00:00,1.14,1.14,1.13
2025-12-20 16:00:00,1.16,1.16,1.14
2025-12-20 20:00:00,1.19,1.19,1.16
2025-12-21 00:00:00,1.19,1.19,1.18
2025-12-21 04:00:00,1.18,1.2,1.18
2025-12-21 08:00:00,1.17,1.18,1.16
2025-12-21 12:00:00,1.18,1.19,1.17
2025-12-21 16:00:00,1.16,1.19,1.16
2025-12-21 20:00:00,1.17,1.17,1.16
2025-12-22 00:00:00,1.17,1.17,1.16
2025-12-22 04:00:00,1.16,1.18,1.16
2025-12-22 08:00:00,1.18,1.18,1.16
2025-12-22 12:00:00,1.17,1.19,1.16
2025-12-22 16:00:00,1.14,1.17,1.14
2025-12-22 20:00:00,1.11,1.15,1.11
2025-12-23 00:00:00,1.11,1.11,1.1
2025-12-23 04:00:00,1.11,1.12,1.11
2025-12-23 08:00:00,1.087,1.11,1.072
2025-12-23 12:00:00,1.078,1.087,1.073
2025-12-23 16:00:00,1.052,1.077,1.048
2025-12-23 20:00:00,1.054,1.062,1.05
2025-12-24 00:00:00,1.058,1.06,1.051
2025-12-24 04:00:00,1.019,1.063,1.016
2025-12-24 08:00:00,1.041,1.042,1.012
2025-12-24 12:00:00,1.038,1.039,1.027
2025-12-24 16:00:00,1.037,1.04,1.03
2025-12-24 20:00:00,1.037,1.037,1.026
2025-12-25 00:00:00,1.038,1.043,1.034
2025-12-25 04:00:00,1.047,1.052,1.037
2025-12-25 08:00:00,1.051,1.051,1.044
2025-12-25 12:00:00,1.05,1.054,1.042
2025-12-25 16:00:00,1.042,1.056,1.03
2025-12-25 20:00:00,1.046,1.048,1.034
2025-12-26 00:00:00,1.031,1.047,1.03
2025-12-26 04:00:00,1.047,1.052,1.02
2025-12-26 08:00:00,1.039,1.05,1.039
2025-12-26 12:00:00,1.039,1.045,1.038
2025-12-26 16:00:00,1.032,1.049,1.03
2025-12-26 20:00:00,1.046,1.046,1.029
2025-12-27 00:00:00,1.043,1.051,1.04
2025-12-27 04:00:00,1.048,1.051,1.04
2025-12-27 08:00:00,1.048,1.051,1.045
2025-12-27 12:00:00,1.045,1.056,1.041
2025-12-27 16:00:00,1.041,1.046,1.039
2025-12-27 20:00:00,1.048,1.052,1.037
2025-12-28 00:00:00,1.061,1.061,1.046
2025-12-28 04:00:00,1.048,1.061,1.048
2025-12-28 08:00:00,1.048,1.049,1.044
2025-12-28 12:00:00,1.039,1.048,1.039
2025-12-28 16:00:00,1.036,1.04,1.034
2025-12-28 20:00:00,1.029,1.037,1.029
2025-12-29 00:00:00,1.039,1.039,1.029
2025-12-29 04:00:00,1.055,1.055,1.034
2025-12-29 08:00:00,1.044,1.063,1.044
2025-12-29 12:00:00,1.033,1.047,1.033
2025-12-29 16:00:00,1.02,1.032,1.004
2025-12-29 20:00:00,1.005,1.02,1.005
2025-12-30 00:00:00,1.012,1.013,1.003
2025-12-30 04:00:00,0.995474,1.013,0.994269
2025-12-30 08:00:00,0.9837,0.995804,0.978981
2025-12-30 12:00:00,0.980985,0.995273,0.979355
2025-12-30 16:00:00,0.985546,0.987819,0.978472
2025-12-30 20:00:00,0.97173,0.987353,0.971667
2025-12-31 00:00:00,0.966454,0.970552,0.95984
2025-12-31 04:00:00,0.95584,0.972493,0.95584
2025-12-31 08:00:00,0.959041,0.963472,0.955095
2025-12-31 12:00:00,0.965843,0.966092,0.952969
2025-12-31 16:00:00,0.975642,0.975642,0.963031
2025-12-31 20:00:00,0.960103,0.975882,0.949939
2026-01-01 00:00:00,0.961226,0.962481,0.953914
2026-01-01 04:00:00,0.95975,0.968803,0.95975
2026-01-01 08:00:00,0.958206,0.964392,0.957829
2026-01-01 12:00:00,0.965081,0.965639,0.957211
2026-01-01 16:00:00,0.964087,0.966201,0.958081
2026-01-01 20:00:00,0.966252,0.966572,0.961319
2026-01-02 00:00:00,0.972918,0.972918,0.963578
2026-01-02 04:00:00,0.974732,0.974732,0.965509
2026-01-02 08:00:00,0.978483,0.983501,0.969636
2026-01-02 12:00:00,0.987163,0.993424,0.975855
2026-01-02 16:00:00,0.993195,0.993373,0.979447
2026-01-02 20:00:00,1.014,1.014,0.993192
2026-01-03 00:00:00,1.013,1.018,1.013
